X,Y,LABEL
74,436,4
436,6,4
467,196,2
311,155,4
60,393,4
337,412,2
212,298,4
234,216,0
190,141,0
368,398,2
368,197,4
382,133,4
71,268,3
453,401,0
338,478,1
359,32,3
220,363,4
283,385,1
361,271,1
138,251,1
127,106,0
33,91,1
231,146,1
158,41,1
199,268,4
412,485,1
98,335,3
135,179,0
485,322,1
279,10,2
242,180,0
148,315,4
143,314,4
357,335,0
113,92,0
394,456,0
158,496,3
71,249,1
372,58,3
143,278,4
130,234,1
282,435,1
12,473,4
31,440,4
33,174,1
53,212,2
301,338,1
128,487,3
435,176,2
263,228,4
240,416,3
424,478,1
227,396,3
178,499,3
343,328,0
112,276,3
395,490,0
187,202,1
396,64,4
344,443,2
274,423,1
4,28,0
467,90,3
49,471,4
86,461,4
424,85,4
417,35,3
398,479,0
148,437,2
366,300,0
73,237,1
438,95,4
374,80,2
6,311,3
273,356,1
483,440,0
95,304,3
165,94,2
145,75,2
365,72,2
199,350,4
424,221,3
300,479,2
60,189,1
250,360,4
10,121,1
157,322,4
146,243,0
390,303,1
231,390,3
471,213,2
88,361,3
110,380,2
303,455,2
290,401,1
413,106,4
106,177,2
78,144,2
209,329,4
80,93,0
206,73,1
210,299,4
486,426,0
176,311,3
87,257,3
309,241,4
398,71,4
298,117,3
50,321,3
322,121,3
92,72,0
377,300,0
167,284,4
427,293,1
357,53,3
373,172,4
252,253,0
157,133,0
87,97,0
163,258,4
144,169,0
26,499,4
344,477,1
494,424,0
104,1,1
285,252,4
440,119,4
284,196,4
273,195,4
467,30,4
197,320,3
18,78,0
11,108,1
233,455,3
388,200,3
171,167,0
384,210,3
322,132,4
194,28,2
89,145,2
272,394,1
65,477,4
189,145,0
287,268,0
51,372,3
425,135,3
328,497,1
195,382,4
469,366,1
483,426,0
31,137,1
241,258,4
332,262,0
134,405,2
101,402,4
279,200,4
61,178,1
266,154,4
486,181,3
31,304,3
450,150,3
448,56,4
177,163,0
282,234,4
428,402,0
488,408,1
119,231,1
387,7,3
187,300,4
105,273,3
134,92,2
143,45,1
75,474,4
394,495,1
146,333,4
326,448,1
183,290,4
161,110,2
50,493,4
214,81,1
434,171,2
117,323,3
63,241,2
126,188,1
399,184,3
432,225,3
209,178,0
458,212,2
107,406,4
92,304,3
468,263,2
451,225,2
103,341,3
163,410,3
488,25,4
156,436,2
490,442,0
154,210,0
335,408,2
140,186,0
25,214,2
9,317,3
320,0,3
142,376,4
80,484,4
91,70,0
369,427,2
72,93,0
328,64,2
448,234,2
117,448,4
457,5,4
378,128,4
